Nom_structure,Statut_structure,Domaine,SIRET,Categorie_produits,Activite_structure,Position_chaine,Adresse,Ville,Departement,Zone_intervention,Site_internet,Presentation,Certifications,Latitude,Longitude,Source
Ressourcerie de Besançon,Secteur de l'insertion,Mobilier,02044259940258,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Besançon,25 - Doubs,Départementale - 25 Doubs,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Besançon.",RNRR;Atelier chantier d'insertion (ACI),47.24114,6.01547,Démo (à vérifier)
Ressourcerie de Limoges,Secteur de l'ESS,Mobilier,05189551372242,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Limoges,87 - Haute-Vienne,Départementale - 87 Haute-Vienne,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Limoges.",RNRR;ESUS,45.82545,1.2532,Démo (à vérifier)
Ressourcerie de Poitiers,Secteur de l'insertion,Mobilier,89084533319982,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Poitiers,86 - Vienne,Départementale - 86 Vienne,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Poitiers.",RNRR;Atelier chantier d'insertion (ACI),46.57978,0.33794,Démo (à vérifier)
Ressourcerie de Perpignan,Secteur de l'ESS,Mobilier,86405446843425,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Perpignan,66 - Pyrénées-Orientales,Départementale - 66 Pyrénées-Orientales,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Perpignan.",RNRR;ESUS,42.68513,2.90384,Démo (à vérifier)
Ressourcerie de Metz,Secteur de l'ESS,Mobilier,46072827778510,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Metz,57 - Moselle,Départementale - 57 Moselle,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Metz.",RNRR;ESUS,49.11327,6.17156,Démo (à vérifier)
Ressourcerie de Mulhouse,Secteur de l'ESS,Mobilier,53165437680835,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Mulhouse,68 - Haut-Rhin,Départementale - 68 Haut-Rhin,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Mulhouse.",RNRR;ESUS,47.75385,7.3275,Démo (à vérifier)
Ressourcerie de Annecy,Secteur de l'ESS,Mobilier,37881162248413,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Annecy,74 - Haute-Savoie,Départementale - 74 Haute-Savoie,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Annecy.",RNRR;ESUS,45.89665,6.13804,Démo (à vérifier)
Ressourcerie de Valence,Secteur de l'ESS,Mobilier,02489551579512,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte,—,Valence,26 - Drôme,Départementale - 26 Drôme,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Valence.",RNRR;ESUS,44.93289,4.89894,Démo (à vérifier)
Ressourcerie de Avignon,Secteur de l'ESS,Mobilier,49688917533304,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte,—,Avignon,84 - Vaucluse,Départementale - 84 Vaucluse,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Avignon.",RNRR;ESUS,43.95682,4.81067,Démo (à vérifier)
Ressourcerie de La Rochelle,Secteur de l'ESS,Mobilier,86191839960592,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,La Rochelle,17 - Charente-Maritime,Départementale - 17 Charente-Maritime,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à La Rochelle.",RNRR;ESUS,46.15817,-1.1571,Démo (à vérifier)
Ressourcerie de Versailles,Secteur de l'ESS,Mobilier,25090958931513,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Versailles,78 - Yvelines,Départementale - 78 Yvelines,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Versailles.",RNRR;ESUS,48.80693,2.12219,Démo (à vérifier)
Ressourcerie de Lens,Secteur de l'insertion,Mobilier,49148576045561,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Lens,62 - Pas-de-Calais,Départementale - 62 Pas-de-Calais,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Lens.",RNRR;Atelier chantier d'insertion (ACI),50.43983,2.82574,Démo (à vérifier)
Ressourcerie de Vannes,Secteur de l'ESS,Mobilier,98049900871245,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte,—,Vannes,56 - Morbihan,Départementale - 56 Morbihan,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Vannes.",RNRR;ESUS,47.65636,-2.75841,Démo (à vérifier)
Ressourcerie de Saint-Brieuc,Secteur de l'ESS,Mobilier,82344406077837,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Saint-Brieuc,22 - Côtes-d'Armor,Départementale - 22 Côtes-d'Armor,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Saint-Brieuc.",RNRR;ESUS,48.52125,-2.76328,Démo (à vérifier)
Ressourcerie de Le Mans,Secteur de l'insertion,Mobilier,45745616688575,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Le Mans,72 - Sarthe,Départementale - 72 Sarthe,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Le Mans.",RNRR;Atelier chantier d'insertion (ACI),47.99611,0.20685,Démo (à vérifier)
Ressourcerie de La Roche-sur-Yon,Secteur de l'insertion,Mobilier,41275593487068,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,La Roche-sur-Yon,85 - Vendée,Départementale - 85 Vendée,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à La Roche-sur-Yon.",RNRR;Atelier chantier d'insertion (ACI),46.66134,-1.42508,Démo (à vérifier)
Ressourcerie de Bourges,Secteur de l'ESS,Mobilier,47895569820564,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Bourges,18 - Cher,Départementale - 18 Cher,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Bourges.",RNRR;ESUS,47.08344,2.40168,Démo (à vérifier)
Ressourcerie de Troyes,Secteur de l'ESS,Mobilier,61671398294771,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Troyes,10 - Aube,Départementale - 10 Aube,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Troyes.",RNRR;ESUS,48.30317,4.06658,Démo (à vérifier)
Ressourcerie de Agen,Secteur de l'ESS,Mobilier,26113568756648,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte,—,Agen,47 - Lot-et-Garonne,Départementale - 47 Lot-et-Garonne,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Agen.",RNRR;ESUS,44.21313,0.6146,Démo (à vérifier)
Ressourcerie de Angoulême,Secteur de l'ESS,Mobilier,82783296503560,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Angoulême,16 - Charente,Départementale - 16 Charente,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Angoulême.",RNRR;ESUS,45.65399,0.16459,Démo (à vérifier)
Ressourcerie de Brive-la-Gaillarde,Secteur de l'insertion,Mobilier,71748280208701,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Brive-la-Gaillarde,19 - Corrèze,Départementale - 19 Corrèze,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Brive-la-Gaillarde.",RNRR;Atelier chantier d'insertion (ACI),45.15238,1.54268,Démo (à vérifier)
Ressourcerie de Rodez,Secteur de l'ESS,Mobilier,17209997640345,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Rodez,12 - Aveyron,Départementale - 12 Aveyron,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Rodez.",RNRR;ESUS,44.35857,2.56376,Démo (à vérifier)
Ressourcerie de Montauban,Secteur de l'insertion,Mobilier,45765827086583,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Montauban,82 - Tarn-et-Garonne,Départementale - 82 Tarn-et-Garonne,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Montauban.",RNRR;Atelier chantier d'insertion (ACI),44.01477,1.3581,Démo (à vérifier)
Ressourcerie de Toulon,Secteur de l'ESS,Mobilier,30413353684508,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Toulon,83 - Var,Départementale - 83 Var,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Toulon.",RNRR;ESUS,43.12571,5.93163,Démo (à vérifier)
Ressourcerie de Roubaix,Secteur de l'ESS,Mobilier,34481164527683,Mobilier et aménagement d'intérieur;Mobilier urbain,Reconditionnement;Nettoyage ou Lavage;Point de collecte;Distribution,Je collecte et je vends,—,Roubaix,59 - Nord,Départementale - 59 Nord,https://ressourcerie.fr,"Recyclerie membre du Réseau National des Ressourceries et Recycleries : collecte, remise en état et revente de mobilier et d'objets d'aménagement à Roubaix.",RNRR;ESUS,50.68907,3.18421,Démo (à vérifier)
ALT ECO,Entreprise conventionnelle,Informatique,80107166300034,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Réparation;Distribution,Je collecte et je vends,14 avenue Barthélémy Thimonnier (siège LM Eco Production),Caluire‑et‑Cuire,69 - Rhône,Nationale,https://www.alt-eco.fr,"Reconditionneur français de produits high‑tech, spécialiste du matériel informatique bureautique, qui reconditionne et distribue en grande distribution et via des revendeurs des équipements pour prolonger la durée de vie du numérique.",Label Service France Garanti,45.75466,4.79668,SPARE — vérifié 12/03/2026
ALTYSIS,Entreprise conventionnelle,Informatique,45203256800035,Matériel informatique et téléphonie,Point de collecte,Je collecte et je vends,"1 rue de Terre Neuve, Miniparc du Verger – Bât C",Les Ulis,91 - Essonne,Nationale,http://altisys.paris,"Société spécialisée dans l’allongement de la durée de vie des équipements électriques et électroniques via la reprise de parcs téléphoniques et informatiques, avec effacement systématique des données et certificats DEEE",N.C. publiquement,48.68293,2.17576,SPARE — vérifié 12/03/2026
ATELIER DU BOCAGE,Secteur du handicap,Informatique,38525318200096,Matériel informatique et téléphonie;Matériel de reprographie et d'impression;Consommables d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,16 ZAE La Boujalière,La Boujalière,79 - Deux-Sèvres,Nationale,https://ateliers-du-bocage.fr,"Coopérative d’utilité sociale et environnementale, membre d’Emmaüs, spécialisée dans le tri et le réemploi (informatique, téléphonie, cartouches, livres), avec un fort ancrage d’insertion et de numérique responsable","ISO 14001 (management environnemental) ; ancrage ESS / IAE (coopérative d’intérêt collectif, entreprise d’insertion et entreprise adaptée)",46.34949,-0.42366,SPARE — vérifié 12/03/2026
Groupe ATF,Secteur du handicap,Informatique,80863776300018,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,165 rue de l’Industrie,Moissy‑Cramayel,77 - Seine-et-Marne,Nationale,https://www.groupe-atf.com,"Groupe spécialisé depuis plus de 25 ans dans la gestion du cycle de vie des matériels informatiques et de téléphonie professionnels, acteur majeur de l’économie sociale, solidaire et circulaire, intervenant du rachat à la revente en passant par le reconditionnement et le recyclage",N.C. publiquement,48.54018,2.63851,SPARE — vérifié 12/03/2026
Atoutek,Entreprise conventionnelle,Informatique,80467515500019,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,97 rue Lamarck,Paris,75 - Paris,Nationale,https://atoutek.fr/,Acteur de la reprise et du reconditionnement de matériel informatique ; site opérationnel mentionné à Mitry-Mory pour les reprises de parc.,Ecovadis (silver 2024),48.86438,2.33393,SPARE — vérifié 12/03/2026
AVEGOTT,Entreprise conventionnelle,Informatique,80078314400010,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,1 rue de l’Octant – Sud Galaxie,Échirolles,38 - Isère,France (collecte de flottes et vente en ligne nationale),https://avegott.fr,"Reconditionneur français de smartphones et tablettes, basé en région grenobloise, collectant et reconditionnant en France des terminaux mobiles pour leur donner une seconde vie dans une logique d’économie circulaire.",Label Service France Garanti,45.14245,5.7137,SPARE — vérifié 12/03/2026
AXEGROUP,Entreprise conventionnelle,Informatique,49312471300014,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte,Je collecte,"661 rue de la Libération, Pôle d’activités de Saint-Désir",Saint-Désir,14 - Calvados,"France entière (déploiement IT et logistique sur l’ensemble du territoire, y compris la Corse), partenariats pays limitrophes.",https://www.axegroup.fr,"Groupe logistique et de services IT, spécialisé dans le déploiement bureautique et la gestion de parcs informatiques, incluant la réception, la configuration, le déploiement en France et la reprise / valorisation des équipements via le réseau SIRRMIET.",N.C. publiquement,49.1432,-0.40294,SPARE — vérifié 12/03/2026
Back Market,Entreprise conventionnelle,Informatique;Électroménager,80404947600091,Matériel informatique et téléphonie;Gros électroménager,Reconditionnement;Distribution,Je vends,44 rue de Liège,Paris,75 - Paris,"France, Europe, Etats-Unis, Australie, Japon (via les différents sites Back Market)",https://www.backmarket.fr/fr-fr,"Plateforme de marketplace internationale spécialisée dans la vente de produits technologiques reconditionnés, mettant en relation des reconditionneurs pros et des clients finaux (B2C).",N.C. publiquement,48.83944,2.35844,SPARE — vérifié 12/03/2026
BAK2,Secteur de l'ESS,Informatique,44440043600044,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,198 rue Jean Monnet,Croix,59 - Nord,"France entière (et Europe via offre export/partners), avec centralisation et reconditionnement en France.",https://bak2.com/,"Spécialiste français du reconditionnement technologique éco‑responsable et solidaire, actif depuis 2002 dans l’informatique et la téléphonie mobile, avec ses propres centres de traitement en Hauts‑de‑France (Croix).","ISO 9001, ISO 14001, EcoVadis Argent (2023), démarche ESS / solidaire inscrite dans offre numérique responsable.",50.69222,3.15335,SPARE — vérifié 12/03/2026
"BESTINFO, une marque de NOVAHE",Entreprise conventionnelle,Informatique,42345850400143,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte,"BESTINFO, UNE MARQUE DE NOVAHE
7 RUE ALPHONSE BEAU DE ROCHAS",Cormeilles‑en‑Parisis,95 - Val-d'Oise,Nationale,https://bestinfo.fr/,"Intégrateur de matériel informatique neuf et reconditionné, spécialiste du rachat, reconditionnement, reprise et recyclage de parcs informatiques pour les professionnels.",N.C. publiquement,49.0181,2.04002,SPARE — vérifié 12/03/2026
Codeo,Entreprise conventionnelle,Informatique,48182093400034,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,608 chemin de la Morelle,Curis-au-Mont-d’Or,69 - Rhône,Nationale,https://codeo.com/,"Codeo se positionne explicitement sur l’accompagnement des acheteurs du service public et B2B pour l’achat responsable, la fourniture de pièces et la reprise de parcs.",N.C. publiquement,45.76064,4.78698,SPARE — vérifié 12/03/2026
Copieur System,Entreprise conventionnelle,Informatique,44346893900048,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,800 Impasse des Quatre Mollards,Janneyrias,38 - Isère,France et marché international (Europe et autres zones via négoce international),https://www.copieursystem.com/,Acteur spécialisé dans la reprise imprimantes scanners périphériques bureautiques reconditionnés),ISO 14001,45.14938,5.72408,SPARE — vérifié 12/03/2026
Cordon Group,Entreprise conventionnelle,Informatique;Électroménager,90869992900018,Matériel informatique et téléphonie;Gros électroménager,Réparation,Je collecte et je vends,Zone artisanale des Alleux,Taden,22 - Côtes-d'Armor,France / Europe,https://www.cordongroup.com/,"Groupe industriel français couvrant la gestion du cycle de vie des produits électroniques, de la réparation et rénovation jusqu’au recyclage.",N.C. publiquement,48.46254,-2.75501,SPARE — vérifié 12/03/2026
Reborn / Reborn Plastics,Entreprise conventionnelle,,79462246400012,,Point de collecte,Je collecte,30 rue de Lubeck,Paris,75 - Paris,"France et Europe (sites de collecte et d’usine en France, clients européens).",https://www.rebornplastics.com/,"Groupe français spécialisé dans le recyclage de films plastiques d’emballage et la production de films plastiques 100 % recyclés, à forte intensité carbone réduit, intégrant la collecte, le recyclage et la fabrication de films recyclés.",N.C. publiquement,48.86544,2.35623,SPARE — vérifié 12/03/2026
Dipli,Entreprise conventionnelle,Informatique,82269048300026,Matériel informatique et téléphonie,Réparation;Point de collecte;Distribution,Je collecte et je vends,130 rue Cardinet,Paris,75 - Paris,France / plateforme B2B,https://www.dipli.com/,"Entreprise de l’ESS spécialisée dans la seconde vie des produits électroniques, avec une offre de reprise et de distribution B2B.",Médaille d'argent Ecovadis,48.85737,2.3608,SPARE — vérifié 12/03/2026
EASYCASH,Entreprise conventionnelle,Informatique,43407560200053,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,8 avenue Ariane,Mérignac,33 - Gironde,France (boutiques physiques et web nationales).,https://www.easycash.fr/,"Enseigne de reprise et de revente de produits high‑tech d’occasion et reconditionnés, avec magasins physiques en France et une offre orientée smartphone reconditionné, tablettes et PC portables à prix réduit.",N.C. publiquement,44.84401,-0.6482,SPARE — vérifié 12/03/2026
Ecodair,Secteur de l'ESS,Informatique,49414141900015,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,73 rue de l’Évangile,Paris,75 - Paris,France entière,https://www.ecodair.com/,Reconditionneur informatique à forte mission sociale ; fournit du matériel reconditionné et gère la fin de vie des parcs en conformité RGPD et D3E.,ESUS ; Global Compact France ; Silver Partner de Blancco ; ISO 9001 et ISO 14 001,48.86739,2.35239,SPARE — vérifié 12/03/2026
ECOMICRO,Entreprise conventionnelle,Informatique,40995791700068,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte,Je collecte et je vends,3 Avenue de l’Escart,Saint‑Loubès,33 - Gironde,Nationale,https://www.ecomicro.fr/,"Acteur local historique du recyclage et du reconditionnement informatique, spécialisé dans la collecte, le reconditionnement, le recyclage et la valorisation de matériel informatique et électronique en Nouvelle‑Aquitaine pour entreprises, associations et particuliers.","Statut ESS, Label ESUS, en contrat avec les éco-organismes Ecosystem & EcoLogic",44.87369,-0.52271,SPARE — vérifié 12/03/2026
ECONOCOM,Entreprise conventionnelle,Informatique,32696677700160,Matériel informatique et téléphonie,Reconditionnement;Point de collecte,Je collecte et je vends,"11 square Léon Blum, 92800",Puteaux,92 - Hauts-de-Seine,France (et Europe via le groupe),https://www.econocom.com/fr,"Groupe privé de services numériques qui accompagne ses clients dans la gestion durable du cycle de vie de leurs équipements IT, via la reprise de parcs, le reconditionnement (Econocom Factory) et le recyclage.","EcoVadis (strategy level), ISO 14001 / démarche RSE du groupe",48.89355,2.23197,SPARE — vérifié 12/03/2026
Econocom Factory,Entreprise conventionnelle,Informatique,53873905300014,Matériel informatique et téléphonie,Reconditionnement;Réparation;Distribution,Je vends,"5 rue des Orgueillous, ZAE Les Avants",Saint-Mathieu-de-Tréviers,34 - Hérault,Nationale,https://shop.econocomfactory.com/,"Offre professionnelle de matériel informatique reconditionné en France, avec personnalisation, logistique et délais adaptés.","ISO 14001, SGS Qualicert, RECQ Reconditionné de Qualité, EcoVadis Platinum",43.5716,3.90299,SPARE — vérifié 12/03/2026
KOESIO GROUPE,Entreprise conventionnelle,Informatique,43035549500028,Matériel informatique et téléphonie,Reconditionnement;Distribution,Je collecte et je vends,"53 Avenue des Langories, 26000",Valence,26 - Drôme,France métropolitaine (rayon autour de Bayonne/Anglet et projets nationaux via le groupe Koesio).,https://koesio.com/le-groupe/demarche-rse/notre-engagement-pour-la-planete/eole/,"Bras du groupe Koesio dédié à la réutilisation et au recyclage de matériel informatique et de téléphonie, permettant de donner une seconde vie à des équipements professionnels dans une logique d’économie circulaire.",N.C. publiquement,44.93171,4.91888,SPARE — vérifié 12/03/2026
IBB Solutions,Entreprise conventionnelle,Informatique,52486750400028,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,1 Boulevard Charles de Gaulle,Colombes,92 - Hauts-de-Seine,France métropolitaine (interventions en Île‑de‑France et sur le territoire via flotte et partenaires).,https://www.ibbsolutions.fr/,"Broker informatique éco‑responsable spécialisé dans la gestion de DEEE et la valorisation de parcs informatiques et bureautiques (PC, portables, serveurs, smartphones, imprimantes), avec reprise sur site et revente de matériel de seconde main.",N.C. publiquement,48.92667,2.26683,SPARE — vérifié 12/03/2026
Ingram Micro Services / Lifecycle,Entreprise conventionnelle,Informatique,53469058100028,Matériel informatique et téléphonie;Consommables d'impression,Reconditionnement;Réparation;Point de collecte,Je collecte,"16 Rue Joseph Cugnot, Z.I. de Bracheux",Beauvais,60 - Oise,France et Europe (plusieurs sites en France et nombreux pays desservis),https://www.ingrammicro.com/fr-fr/solutions/lifecycle,"Division spécialisée dans la gestion du cycle de vie des équipements technologiques (retour, réparation, reconditionnement, remarketing, fin de vie) pour opérateurs, assureurs, ESN, distributeurs et entreprises, au service de l’économie circulaire IT et de la réduction de l’empreinte carbone.","ISO 9001, 14001, 45001, 27001, TAPA‑A sur les centres français (Beauvais, Brive, etc.)",49.43686,2.08286,SPARE — vérifié 12/03/2026
Itancia,Entreprise conventionnelle,Informatique,43306197500036,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte,Je collecte et je vends,69 rue Thomas Lemaître,Nanterre,92 - Hauts-de-Seine,Nationale,https://itancia.com/,"Pionnier français de la seconde vie des équipements technologiques, avec centres de reconditionnement en France et maîtrise du cycle de vie complet.","ISO 9001, 14001, 45001, 50001 ; ISO 26000 ; Qualiopi ; Qualicert reconditionnement Smartphones & PCs ; EcoVadis Gold 2026",48.9067,2.20309,SPARE — vérifié 12/03/2026
ITP TECHNOLOGIE,Entreprise conventionnelle,Informatique,79340339500049,Matériel informatique et téléphonie,Reconditionnement;Réparation;Distribution,Je collecte et je vends,104 bis Chemin de Croix Benite,Toulouse,31 - Haute-Garonne,"France et Europe (lotes provenant d’opérateurs et flottes européennes, revente B2B en France et export)",https://www.itp-technologie.com/,"Spécialiste de la réparation et du reconditionnement de smartphones, tablettes et certains appareils numériques, positionné comme grossiste B2B en téléphones reconditionnés avec traçabilité et garantie 12 mois, basé à Toulouse depuis 2013.",N.C. publiquement,43.59488,1.43936,SPARE — vérifié 12/03/2026
KEEEP (Newkap),Entreprise conventionnelle,Informatique,89863246800036,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je vends,4 B RUE DUMONT D'URVILLE,Marseille / Lille,13 - Bouches-du-Rhône,"France (offres nationales pour TPE/PME, ETI, administration, depuis une plateforme nationale).",https://www.keeep.eu/,"Plateforme française spécialisée dans l’achat de matériel informatique reconditionné pour entreprises et secteur public, connectant les acheteurs aux industriels français certifiés de reconditionnement (ordinateurs, smartphones, tablettes, équipements digitaux).",N.C. publiquement,43.28602,5.37198,SPARE — vérifié 12/03/2026
Komaks France (KOMAKS),Entreprise conventionnelle,Informatique,48924915100056,Matériel informatique et téléphonie;Matériel de reprographie et d'impression;Consommables d'impression,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,17 rue Paul Cazeneuve,Lyon,69 - Rhône,"France et marché international (export de machines reconditionnées, partenariats en Europe et pays plus lointains).",https://www.komaks.fr/,"Grossiste et exportateur d’équipements bureautiques et informatiques neufs ou d’occasion, spécialisé dans le reconditionnement et la réutilisation de matériels d’impression et informatique (photocopieurs, imprimantes, ordinateurs, baies serveurs, consommables) pour une remise en usage en France et à l’international.",N.C. publiquement,45.74121,4.84272,SPARE — vérifié 12/03/2026
Largo,Entreprise conventionnelle,Informatique,82117357200024,Matériel informatique et téléphonie,Reconditionnement;Réparation;Distribution,Je vends,4 rue Jean Mermoz,Sainte-Luce-sur-Loire,44 - Loire-Atlantique,Nationale,https://www.largo.fr/,Reconditionneur français internalisé à Sainte-Luce-sur-Loire ; 37 points de contrôle par appareil et garantie commerciale de 24 mois.,N.C. publiquement,47.22981,-1.49443,SPARE — vérifié 12/03/2026
