Nom_structure,Statut_structure,Domaine,SIRET,Categorie_produits,Activite_structure,Position_chaine,Adresse,Ville,Departement,Zone_intervention,Site_internet,Presentation,Certifications,Latitude,Longitude,Source
Codeo,Entreprise conventionnelle,Informatique,48182093400034,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,608 chemin de la Morelle,Curis-au-Mont-d’Or,69 - Rhône,"Nationale, y compris DROM COM",https://codeo.com/,"Codeo se positionne explicitement sur l’accompagnement des acheteurs du service public et B2B pour l’achat responsable, la fourniture de pièces et la reprise de parcs.",N.C. publiquement,45.76064,4.78698,SPARE — vérifié 12/03/2026
Copieur System,Entreprise conventionnelle,Informatique,44346893900048,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,800 Impasse des Quatre Mollards,Janneyrias,38 - Isère,"Nationale, y compris DROM COM",https://www.copieursystem.com/,Acteur spécialisé dans la reprise imprimantes scanners périphériques bureautiques reconditionnés),ISO 14001,45.14938,5.72408,SPARE — vérifié 12/03/2026
Cordon Group,Entreprise conventionnelle,Informatique;Électroménager,90869992900018,Matériel informatique et téléphonie;Gros électroménager,Réparation,Je collecte et je vends,Zone artisanale des Alleux,Taden,22 - Côtes-d'Armor,"Nationale, y compris DROM COM",https://www.cordongroup.com/,"Groupe industriel français couvrant la gestion du cycle de vie des produits électroniques, de la réparation et rénovation jusqu’au recyclage.",N.C. publiquement,48.46254,-2.75501,SPARE — vérifié 12/03/2026
Reborn / Reborn Plastics,Entreprise conventionnelle,,79462246400012,,Point de collecte,Je collecte,30 rue de Lubeck,Paris,75 - Paris,"Nationale, y compris DROM COM",https://www.rebornplastics.com/,"Groupe français spécialisé dans le recyclage de films plastiques d’emballage et la production de films plastiques 100 % recyclés, à forte intensité carbone réduit, intégrant la collecte, le recyclage et la fabrication de films recyclés.",N.C. publiquement,48.86544,2.35623,SPARE — vérifié 12/03/2026
Dipli,Entreprise conventionnelle,Informatique,82269048300026,Matériel informatique et téléphonie,Réparation;Point de collecte;Distribution,Je collecte et je vends,130 rue Cardinet,Paris,75 - Paris,"Nationale, y compris DROM COM",https://www.dipli.com/,"Entreprise de l’ESS spécialisée dans la seconde vie des produits électroniques, avec une offre de reprise et de distribution B2B.",Médaille d'argent Ecovadis,48.85737,2.3608,SPARE — vérifié 12/03/2026
EASYCASH,Entreprise conventionnelle,Informatique,43407560200053,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,8 avenue Ariane,Mérignac,33 - Gironde,"Nationale, y compris DROM COM",https://www.easycash.fr/,"Enseigne de reprise et de revente de produits high‑tech d’occasion et reconditionnés, avec magasins physiques en France et une offre orientée smartphone reconditionné, tablettes et PC portables à prix réduit.",N.C. publiquement,44.84401,-0.6482,SPARE — vérifié 12/03/2026
Ecodair,Secteur de l'ESS,Informatique,49414141900015,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,73 rue de l’Évangile,Paris,75 - Paris,"Nationale, y compris DROM COM",https://www.ecodair.com/,Reconditionneur informatique à forte mission sociale ; fournit du matériel reconditionné et gère la fin de vie des parcs en conformité RGPD et D3E.,ESUS ; Global Compact France ; Silver Partner de Blancco ; ISO 9001 et ISO 14 001,48.86739,2.35239,SPARE — vérifié 12/03/2026
ECOMICRO,Entreprise conventionnelle,Informatique,40995791700068,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte,Je collecte et je vends,3 Avenue de l’Escart,Saint‑Loubès,33 - Gironde,"Nationale, y compris DROM COM",https://www.ecomicro.fr/,"Acteur local historique du recyclage et du reconditionnement informatique, spécialisé dans la collecte, le reconditionnement, le recyclage et la valorisation de matériel informatique et électronique en Nouvelle‑Aquitaine pour entreprises, associations et particuliers.","Statut ESS, Label ESUS, en contrat avec les éco-organismes Ecosystem & EcoLogic",44.87369,-0.52271,SPARE — vérifié 12/03/2026
ECONOCOM,Entreprise conventionnelle,Informatique,32696677700160,Matériel informatique et téléphonie,Reconditionnement;Point de collecte,Je collecte et je vends,"11 square Léon Blum, 92800",Puteaux,92 - Hauts-de-Seine,"Nationale, y compris DROM COM",https://www.econocom.com/fr,"Groupe privé de services numériques qui accompagne ses clients dans la gestion durable du cycle de vie de leurs équipements IT, via la reprise de parcs, le reconditionnement (Econocom Factory) et le recyclage.","EcoVadis (strategy level), ISO 14001 / démarche RSE du groupe",48.89355,2.23197,SPARE — vérifié 12/03/2026
Econocom Factory,Entreprise conventionnelle,Informatique,53873905300014,Matériel informatique et téléphonie,Reconditionnement;Réparation;Distribution,Je vends,"5 rue des Orgueillous, ZAE Les Avants",Saint-Mathieu-de-Tréviers,34 - Hérault,"Nationale, y compris DROM COM",https://shop.econocomfactory.com/,"Offre professionnelle de matériel informatique reconditionné en France, avec personnalisation, logistique et délais adaptés.","ISO 14001, SGS Qualicert, RECQ Reconditionné de Qualité, EcoVadis Platinum",43.5716,3.90299,SPARE — vérifié 12/03/2026
KOESIO GROUPE,Entreprise conventionnelle,Informatique,43035549500028,Matériel informatique et téléphonie,Reconditionnement;Distribution,Je collecte et je vends,"53 Avenue des Langories, 26000",Valence,26 - Drôme,Hexagone uniquement,https://koesio.com/le-groupe/demarche-rse/notre-engagement-pour-la-planete/eole/,"Bras du groupe Koesio dédié à la réutilisation et au recyclage de matériel informatique et de téléphonie, permettant de donner une seconde vie à des équipements professionnels dans une logique d’économie circulaire.",N.C. publiquement,44.93171,4.91888,SPARE — vérifié 12/03/2026
IBB Solutions,Entreprise conventionnelle,Informatique,52486750400028,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,1 Boulevard Charles de Gaulle,Colombes,92 - Hauts-de-Seine,Hexagone uniquement,https://www.ibbsolutions.fr/,"Broker informatique éco‑responsable spécialisé dans la gestion de DEEE et la valorisation de parcs informatiques et bureautiques (PC, portables, serveurs, smartphones, imprimantes), avec reprise sur site et revente de matériel de seconde main.",N.C. publiquement,48.92667,2.26683,SPARE — vérifié 12/03/2026
Ingram Micro Services / Lifecycle,Entreprise conventionnelle,Informatique,53469058100028,Matériel informatique et téléphonie;Consommables d'impression,Reconditionnement;Réparation;Point de collecte,Je collecte,"16 Rue Joseph Cugnot, Z.I. de Bracheux",Beauvais,60 - Oise,"Nationale, y compris DROM COM",https://www.ingrammicro.com/fr-fr/solutions/lifecycle,"Division spécialisée dans la gestion du cycle de vie des équipements technologiques (retour, réparation, reconditionnement, remarketing, fin de vie) pour opérateurs, assureurs, ESN, distributeurs et entreprises, au service de l’économie circulaire IT et de la réduction de l’empreinte carbone.","ISO 9001, 14001, 45001, 27001, TAPA‑A sur les centres français (Beauvais, Brive, etc.)",49.43686,2.08286,SPARE — vérifié 12/03/2026
Itancia,Entreprise conventionnelle,Informatique,43306197500036,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte,Je collecte et je vends,69 rue Thomas Lemaître,Nanterre,92 - Hauts-de-Seine,"Nationale, y compris DROM COM",https://itancia.com/,"Pionnier français de la seconde vie des équipements technologiques, avec centres de reconditionnement en France et maîtrise du cycle de vie complet.","ISO 9001, 14001, 45001, 50001 ; ISO 26000 ; Qualiopi ; Qualicert reconditionnement Smartphones & PCs ; EcoVadis Gold 2026",48.9067,2.20309,SPARE — vérifié 12/03/2026
ITP TECHNOLOGIE,Entreprise conventionnelle,Informatique,79340339500049,Matériel informatique et téléphonie,Reconditionnement;Réparation;Distribution,Je collecte et je vends,104 bis Chemin de Croix Benite,Toulouse,31 - Haute-Garonne,"Nationale, y compris DROM COM",https://www.itp-technologie.com/,"Spécialiste de la réparation et du reconditionnement de smartphones, tablettes et certains appareils numériques, positionné comme grossiste B2B en téléphones reconditionnés avec traçabilité et garantie 12 mois, basé à Toulouse depuis 2013.",N.C. publiquement,43.59488,1.43936,SPARE — vérifié 12/03/2026
KEEEP (Newkap),Entreprise conventionnelle,Informatique,89863246800036,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je vends,4 B RUE DUMONT D'URVILLE,Marseille / Lille,13 - Bouches-du-Rhône,"Nationale, y compris DROM COM",https://www.keeep.eu/,"Plateforme française spécialisée dans l’achat de matériel informatique reconditionné pour entreprises et secteur public, connectant les acheteurs aux industriels français certifiés de reconditionnement (ordinateurs, smartphones, tablettes, équipements digitaux).",N.C. publiquement,43.28602,5.37198,SPARE — vérifié 12/03/2026
Komaks France (KOMAKS),Entreprise conventionnelle,Informatique,48924915100056,Matériel informatique et téléphonie;Matériel de reprographie et d'impression;Consommables d'impression,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,17 rue Paul Cazeneuve,Lyon,69 - Rhône,"Nationale, y compris DROM COM",https://www.komaks.fr/,"Grossiste et exportateur d’équipements bureautiques et informatiques neufs ou d’occasion, spécialisé dans le reconditionnement et la réutilisation de matériels d’impression et informatique (photocopieurs, imprimantes, ordinateurs, baies serveurs, consommables) pour une remise en usage en France et à l’international.",N.C. publiquement,45.74121,4.84272,SPARE — vérifié 12/03/2026
Largo,Entreprise conventionnelle,Informatique,82117357200024,Matériel informatique et téléphonie,Reconditionnement;Réparation;Distribution,Je vends,4 rue Jean Mermoz,Sainte-Luce-sur-Loire,44 - Loire-Atlantique,"Nationale, y compris DROM COM",https://www.largo.fr/,Reconditionneur français internalisé à Sainte-Luce-sur-Loire ; 37 points de contrôle par appareil et garantie commerciale de 24 mois.,N.C. publiquement,47.22981,-1.49443,SPARE — vérifié 12/03/2026
LE GSM,Entreprise conventionnelle,Informatique,85235092500024,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,6 RUE JULES VANZUPPE,Ivry-sur-Seine,94 - Val-de-Marne,"Nationale, y compris DROM COM",https://legsm.com/,"Acteur historique français du reconditionnement d’appareils électroniques (smartphones, PC, tablettes, smartwatches), collectant les produits d’opérateurs, distributeurs et particuliers pour leur donner une seconde vie via ses ateliers de reconditionnement en France.",N.C. publiquement,48.82076,2.37906,SPARE — vérifié 12/03/2026
Okamac (Sens Technologies),Entreprise conventionnelle,Informatique,83445365600094,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,4 rue de la Forgerie,Verrières-en-Anjou,49 - Maine-et-Loire,"Nationale, y compris DROM COM",https://pro.okamac.com/,"Leader français des Mac reconditionnés pour les professionnels ; offre 360° achat, location, reprise et réparation depuis l’Anjou.",La French Tech 2030,47.48469,-0.57361,SPARE — vérifié 12/03/2026
Olinn IT,Secteur du handicap,Informatique,50864283200036,Matériel informatique et téléphonie;Consommables d'impression,Point de collecte;Distribution,Je collecte et je vends,"590 rue du Roucagnier, ZAC du Roucagnier",Lunel-Viel,34 - Hérault,"Nationale, y compris DROM COM",https://olinn.eu/,"Entreprise adaptée positionnée sur la gestion de fin d’usage et le réemploi des parcs IT et de téléphonie, avec activités de distribution et de SAV.",Entreprise adaptée,43.6372,3.91168,SPARE — vérifié 12/03/2026
Orange - programme RE/ reconditionné,Entreprise conventionnelle,Informatique,38012986648625,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,"""Collecte et reprise de smartphones via « Orange Reprise », programme RE (Recyclage, Reconditionné, Réparation, Reprise), partenariats avec reconditionneurs, vente de mobiles reconditionnés via la boutique Orange (B2C) et Boutique Pro (B2B), offres de location et reconditionnement (Mobile Leasing / Circular Mobility) pour flottes d’entreprises, mise en avant de la garantie 24 mois et du label RecQ pour les téléphones reconditionnés Orange.""",Paris,75 - Paris,Hexagone uniquement,https://boutique.orange.fr/mobile/mobiles-et-smartphones?status=reconditionne,"Opérateur télécom français, acteur majeur de la reprise et de la distribution de smartphones reconditionnés en France via son programme RE et sa boutique, en partenariat avec des reconditionneurs exogènes (Itancia, Cordon, Recommerce, Renewd, etc.).",Label RecQ pour smartphone reconditionné,48.8441,2.35854,SPARE — vérifié 12/03/2026
PLURIUM TECHNOLOGIES,Entreprise conventionnelle,Informatique,42453163000046,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,"1555 avenue de la PLAINE, CS1320, 06251",Mougins (siège commercial France),06 - Alpes-Maritimes,"Nationale, y compris DROM COM",https://www.plurium.com/fr/accueil/,"Groupe international spécialisé dans la remise à neuf et la revente de matériel de télécommunications et serveurs, ainsi que dans la gestion de cycle de vie d’actifs IT (reprise, reconditionnement, recyclage, destruction sécurisée), destiné aux opérateurs, datacenters, fournisseurs de services et grandes entreprises.",ISO 14001 (traçable sur la page de rachat / recyclage),43.70088,7.32615,SPARE — vérifié 12/03/2026
Printerrea (marque Printerre),Secteur du handicap,Informatique,75377852100066,Matériel informatique et téléphonie;Matériel de reprographie et d'impression;Consommables d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,2 boulevard de l’Industrie,Vernouillet,28 - Eure-et-Loir,"Nationale, y compris DROM COM",https://www.printerre.fr/,"Entreprise adaptée disposant d’un centre ITAD et d’une offre dédiée aux marchés publics sur l’IT, l’impression et la collecte de consommables.",ISO 9001 ; ISO 14001 ; ISO 26000 ; Label RECQ ; Coq vert ; Coq bleu ; France 2030,48.43622,1.48259,SPARE — vérifié 12/03/2026
PRS – Phone Recycle Solution,Entreprise conventionnelle,Informatique,83100884200021,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,189 rue d’Aubervilliers,Paris,75 - Paris,"Nationale, y compris DROM COM",https://fr.phonerecyclesolution.com/,"Référence européenne du reconditionnement de smartphones et appareils high‑tech, rachetant des téléphones usagés auprès d’opérateurs internationaux, les reconditionnant dans ses ateliers parisiens puis les revendant à des distributeurs, opérateurs et commerçants professionnels européens.",Double certification Service France Garanti (activité et SAV) par AFNOR,48.85765,2.36075,SPARE — vérifié 12/03/2026
Qualimobile (DRJL),Entreprise conventionnelle,Informatique,95198058000033,Matériel informatique et téléphonie,Reconditionnement;Distribution,Je vends,18 rue Edison,Montgermont,35 - Ille-et-Vilaine,"Nationale, y compris DROM COM",https://qualimobile.com/,"Spécialiste des smartphones reconditionnés orienté besoins professionnels, avec plus de 30 points de contrôle et batterie garantie à 85% minimum.",N.C. publiquement (tests Phonecheck mentionnés),48.1408,-1.6541,SPARE — vérifié 12/03/2026
RECYCLEA,Secteur du handicap,Informatique,52033586000026,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,Rue Michel Faye (Écopôle Maupertuis),Domérat,03 - Allier,"Nationale, y compris DROM COM",https://www.recyclea.com/,"Entreprise adaptée spécialisée dans la gestion de fin de vie des matériels informatiques et électroniques, avec reconditionnement et reemploi sur le même site, destruction/DEEE, revente et services associés (Greenelle Box, support Altimancea), centrée sur l’inclusion et l’économie circulaire.","Entreprise Adaptée / ESS, adhérent UNEA, démarche RSE forte, bâtiments écologiques (éco‑pôle, ISO 14001 au niveau du site)",46.52898,3.30256,SPARE — vérifié 12/03/2026
RESTORE PHONE,Entreprise conventionnelle,Informatique,75075536500046,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,"120 rue Maryse Bastié, Zac des Marcerolles",Bourg‑les‑Valence,26 - Drôme,"Nationale, y compris DROM COM",https://restorephone.fr,"Enseigne de reconditionnement et réparation de smartphones et tablettes, actif en magasin et en ligne, proposant la vente de mobiles reconditionnés (plusieurs grades) et la reprise d’anciens appareils pour une seconde vie technologique.",N.C. publiquement,44.91871,4.9444,SPARE — vérifié 12/03/2026
RIGBY CAPITAL,Entreprise conventionnelle,Informatique,42498243700024,Matériel informatique et téléphonie,Reconditionnement;Point de collecte,Je collecte,91 rue Salvador Allende,Nanterre,92 - Hauts-de-Seine,"Nationale, y compris DROM COM",https://www.rigbycapital.com/fr/,"Spécialiste du financement et de la gestion d’actifs technologiques (IT, médicaux, industriels), proposant des solutions de location, reprise en lease‑back et parcours de fin de vie incluant réemploi et recyclage d’équipements informatiques et électroniques.",Labels AFNOR Excellence et EcoVadis Platinum pour SCC (mère de rigby Capital),48.89552,2.20118,SPARE — vérifié 12/03/2026
